r1,r2,rl
0.5,0.28571,0.5
1.0,1.0,1.0
0.09091,0.0,0.09091
0.3,0.22223,0.3
0.63415,0.41026,0.58537
0.22222,0.125,0.22222
0.09091,0.0,0.09091
1.0,1.0,1.0
0.08,0.0,0.08
0.41379,0.22222,0.41379
0.23077,0.0,0.15385
0.28571,0.06061,0.28571
0.5,0.2,0.5
1.0,1.0,1.0
0.55556,0.0,0.33333
0.47059,0.26666,0.47059
0.0,0.0,0.0
0.61538,0.25,0.46154
0.23529,0.0,0.11765
0.6,0.35714,0.53333
0.29412,0.125,0.17647
0.27273,0.1,0.18182
0.13333,0.0,0.13333
0.47059,0.26666,0.47059
0.37037,0.16,0.22222
0.66667,0.35294,0.61111
0.51282,0.16216,0.30769
0.44444,0.16,0.44444
0.32,0.17392,0.32
0.64706,0.125,0.41177
0.625,0.42857,0.625
0.22222,0.0,0.22222
0.44444,0.25,0.33333
0.16667,0.0,0.16667
0.66667,0.30769,0.53333
0.1,0.0,0.1
1.0,1.0,1.0
0.66667,0.37838,0.46154
0.42857,0.30769,0.28571
0.4,0.17392,0.4
0.3871,0.2069,0.32258
0.26666,0.0,0.26666
0.64706,0.5,0.64706
0.09524,0.0,0.09524
0.42424,0.25806,0.42424
0.36363,0.2,0.36363
0.28571,0.05,0.19047
0.4,0.07143,0.26667
0.18182,0.1,0.18182
0.1,0.0,0.1
0.82353,0.8,0.82353
0.54546,0.3,0.45455
0.94444,0.94118,0.94444
0.47059,0.26666,0.47059
0.17391,0.0,0.17391
0.78261,0.66667,0.78261
0.48485,0.12903,0.24243
0.42105,0.23529,0.42105
0.4,0.17392,0.32
0.38462,0.33333,0.38462
0.63636,0.3,0.54545
0.3,0.11111,0.3
0.23077,0.08333,0.23077
0.0,0.0,0.0
0.35,0.21053,0.3
0.35,0.1579,0.25
0.43479,0.19048,0.34783
0.90909,0.8,0.90909
0.28572,0.10526,0.28572
0.73333,0.5,0.73333
0.66667,0.6,0.66667
0.0,0.0,0.0
0.51163,0.43902,0.51163
0.2,0.0,0.13333
1.0,1.0,1.0
0.72727,0.5,0.72727
0.28572,0.0,0.28572
0.32258,0.13793,0.25806
0.19354,0.06897,0.19354
0.27273,0.0,0.18182
0.51852,0.24,0.22222
0.5,0.26666,0.375
0.5,0.2,0.5
0.52632,0.11765,0.42105
0.27777,0.11765,0.22222
0.30769,0.16667,0.30769
0.96774,0.89655,0.96774
0.42424,0.19355,0.30303
0.18605,0.04878,0.18605
0.33333,0.125,0.33333
0.625,0.53333,0.375
0.21429,0.0,0.14286
0.63158,0.2353,0.42105
0.4,0.07143,0.33334
0.36363,0.2,0.36363
0.42105,0.11764,0.31579
0.26667,0.15385,0.26667
0.88889,0.625,0.88889
0.11765,0.0,0.11765
1.0,1.0,1.0
0.30769,0.0,0.30769
0.32258,0.20689,0.32258
1.0,1.0,1.0
0.23077,0.0,0.15384
0.51163,0.34147,0.51163
0.2,0.07143,0.2
0.10526,0.0,0.10526
0.42857,0.23077,0.35714
0.375,0.28571,0.375
0.57143,0.33333,0.57143
0.71428,0.5,0.71428
0.62069,0.59259,0.62069
0.32432,0.11429,0.32432
0.41176,0.1875,0.35294
0.61538,0.33333,0.46154
0.34783,0.09524,0.26087
1.0,1.0,1.0
0.16666,0.0,0.16666
0.81481,0.64,0.74074
0.57143,0.23077,0.5
0.24,0.0,0.24
0.47059,0.26667,0.47059
0.0,0.0,0.0
0.2,0.0,0.2
0.0,0.0,0.0
0.8,0.52174,0.72
0.77419,0.62069,0.70968
0.2069,0.07407,0.13793
1.0,1.0,1.0
0.0,0.0,0.0
0.34782,0.0,0.17391
0.48485,0.32258,0.48485
1.0,1.0,1.0
0.7647,0.4375,0.58824
1.0,1.0,1.0
0.48,0.26087,0.48
0.22222,0.08,0.22222
0.66667,0.46154,0.66667
0.94445,0.88235,0.94445
0.19048,0.0,0.09524
0.2,0.0,0.2
0.3125,0.06666,0.25
0.35294,0.1875,0.35294
0.0,0.0,0.0
0.5,0.27273,0.41666
0.33333,0.09091,0.33333
0.66667,0.4,0.66667
0.10526,0.0,0.10526
0.7,0.44445,0.7
0.32,0.08696,0.32
0.41666,0.18182,0.16667
0.3125,0.06667,0.25
0.11765,0.0,0.11765
1.0,1.0,1.0
0.21053,0.0,0.10526
0.44444,0.32,0.44444
0.76923,0.75,0.76923
0.0,0.0,0.0
0.38462,0.08333,0.30769
1.0,1.0,1.0
0.07143,0.0,0.07143
1.0,1.0,1.0
0.64,0.43479,0.4
0.33333,0.0,0.16667
0.33333,0.25,0.33333
0.28572,0.07693,0.21428
0.09091,0.0,0.09091
0.0,0.0,0.0
0.48,0.34783,0.48
0.24,0.17392,0.24
1.0,1.0,1.0
0.42106,0.23529,0.42106
0.35294,0.13333,0.35294
0.73333,0.42857,0.46666
0.88,0.69565,0.88
1.0,1.0,1.0
0.0,0.0,0.0
0.90909,0.9,0.90909
0.30769,0.08333,0.30769
0.18181,0.1,0.18181
0.33333,0.05883,0.27778
0.53333,0.35714,0.4
0.84211,0.82353,0.84211
0.26667,0.0,0.13333
0.33334,0.125,0.22223
0.25806,0.06896,0.19355
0.30769,0.08333,0.15385
0.625,0.28571,0.5
0.34782,0.09524,0.34782
0.70588,0.625,0.70588
0.35294,0.1875,0.29412
0.375,0.28571,0.375
0.43243,0.34286,0.43243
0.16667,0.0,0.16667
0.06667,0.0,0.06667
0.51852,0.32,0.51852
0.3125,0.06666,0.25
0.1,0.0,0.1
0.4,0.11111,0.3
0.7027,0.57143,0.7027
0.47619,0.10526,0.47619
0.47059,0.0625,0.35294
0.1,0.0,0.1
0.31579,0.11764,0.21053
0.27586,0.07407,0.2069
1.0,1.0,1.0
0.33333,0.125,0.33333
0.19048,0.0,0.19048
1.0,1.0,1.0
0.46667,0.28572,0.33333
0.71429,0.5,0.57143
0.25,0.14286,0.25
0.88,0.69565,0.88
0.73684,0.58824,0.73684
0.4,0.15385,0.4
0.3,0.0,0.15
0.60606,0.3871,0.54545
0.44444,0.125,0.44444
0.52632,0.23529,0.42106
0.31579,0.0,0.31579
0.46154,0.0,0.30769
1.0,1.0,1.0
0.52941,0.3125,0.52941
0.22223,0.0,0.22223
0.46154,0.18182,0.46154
0.37838,0.05714,0.16216
0.08695,0.0,0.08695
0.11765,0.0,0.11765
0.11765,0.0,0.11765
0.16667,0.0,0.16667
0.125,0.0,0.125
0.0,0.0,0.0
0.76923,0.54545,0.76923
0.57143,0.33333,0.42857
0.26667,0.0,0.2
0.52632,0.35294,0.52632
0.31579,0.0,0.31579
0.23529,0.0,0.23529
0.23077,0.08333,0.23077
0.5,0.27273,0.41666
0.09524,0.0,0.09524
0.66667,0.42857,0.66667
0.57143,0.46154,0.57143
0.26666,0.07143,0.2
0.23077,0.08333,0.23077
1.0,1.0,1.0
0.1875,0.0,0.125
0.0,0.0,0.0
0.42424,0.25807,0.42424
0.31818,0.19048,0.22727
0.17392,0.0,0.17392
0.11111,0.0,0.11111
0.48276,0.37037,0.48276
0.24242,0.06452,0.18182
0.88,0.78261,0.88
0.58823,0.3125,0.58823
0.29629,0.08,0.22222
0.38095,0.10526,0.38095
0.27586,0.07407,0.27586
0.5,0.11111,0.5
0.5,0.33333,0.5
0.45,0.1579,0.3
0.34482,0.22222,0.34482
0.74286,0.54545,0.68571
1.0,1.0,1.0
0.88,0.60869,0.8
0.45455,0.1,0.36363
0.4,0.26087,0.4
0.44444,0.24,0.44444
0.17391,0.0,0.17391
0.2,0.0,0.2
0.48275,0.14815,0.41379
0.3,0.0,0.2
0.55,0.26316,0.55
0.4,0.30303,0.4
0.16,0.08696,0.16
0.52174,0.28572,0.43479
1.0,1.0,1.0
0.29268,0.05129,0.19512
0.17143,0.06061,0.11429
0.27273,0.1,0.27273
0.33333,0.125,0.33333
0.55556,0.25,0.44444
0.24,0.08696,0.16
0.46154,0.25,0.46154
0.0625,0.0,0.0625
1.0,1.0,1.0
0.1875,0.06667,0.1875
1.0,1.0,1.0
0.96667,0.93103,0.96667
0.22222,0.125,0.22222
0.58065,0.41379,0.32258
0.48,0.26087,0.48
0.90909,0.8,0.90909
0.90909,0.85714,0.90909
0.13333,0.0,0.13333
0.07143,0.0,0.07143
0.62857,0.30303,0.57143
1.0,1.0,1.0
1.0,1.0,1.0
0.25,0.0,0.1875
0.59259,0.32,0.51852
0.11111,0.0,0.11111
0.375,0.2,0.3125
0.0,0.0,0.0
0.0,0.0,0.0
0.08001,0.0,0.08001
0.3,0.0,0.3
0.33333,0.125,0.22222
0.08696,0.0,0.08696
0.4,0.0,0.32
0.22857,0.18182,0.22857
0.24,0.08696,0.24
0.44444,0.125,0.44444
0.2,0.0,0.1
0.43243,0.22857,0.37838
0.2,0.0,0.2
0.54545,0.0,0.45455
0.27273,0.2,0.27273
0.34783,0.09524,0.34783
0.0,0.0,0.0
0.78261,0.7619,0.78261
0.32,0.17391,0.32
0.42857,0.23077,0.28571
0.29412,0.1875,0.29412
0.42857,0.16667,0.42857
0.78261,0.57143,0.69565
0.4,0.22222,0.4
0.35294,0.0,0.11765
0.41667,0.09091,0.41667
0.34286,0.18182,0.28572
0.38095,0.10526,0.28571
0.5,0.22222,0.5
0.52941,0.3125,0.47059
0.22222,0.0,0.22222
0.4375,0.26666,0.375
0.11765,0.0,0.11765
0.60869,0.28572,0.52174
0.16,0.0,0.16
0.48485,0.19355,0.30303
0.76471,0.6875,0.76471
0.29629,0.08,0.29629
0.48,0.34783,0.48
0.24243,0.0,0.18182
0.625,0.57143,0.625
0.2963,0.08001,0.22222
0.625,0.42857,0.625
0.42857,0.15,0.38095
0.28571,0.16667,0.28571
0.34782,0.19048,0.34782
0.09524,0.0,0.09524
0.4,0.22222,0.2
0.5,0.27273,0.25
0.4,0.26087,0.4
0.19048,0.0,0.19048
0.45161,0.27586,0.3871
1.0,1.0,1.0
0.11111,0.0,0.11111
0.76191,0.63158,0.76191
0.32,0.08696,0.16
0.48484,0.25806,0.24242
0.73333,0.57143,0.73333
1.0,1.0,1.0
0.32,0.17391,0.16
0.21429,0.07692,0.14286
0.625,0.46666,0.625
0.72727,0.6,0.72727
0.4,0.14286,0.4
0.51613,0.2069,0.32258
1.0,1.0,1.0
0.44444,0.125,0.22222
0.33333,0.18182,0.33333
0.19355,0.06896,0.19355
0.77778,0.5,0.77778
0.66667,0.4,0.51852
0.17647,0.0,0.11764
0.66667,0.42106,0.28571
0.15,0.0,0.15
0.81481,0.64,0.74074
0.36363,0.0,0.18182
0.22222,0.0,0.11111
0.13333,0.0,0.13333
0.13793,0.0,0.13793
0.125,0.0,0.125
0.0,0.0,0.0
0.5,0.28571,0.5
0.35294,0.0,0.35294
0.31579,0.11764,0.31579
0.58333,0.09091,0.33333
0.24242,0.0,0.24242
0.16,0.08696,0.16
0.25,0.09091,0.25
0.57143,0.15385,0.35714
0.15385,0.0,0.15385
0.28572,0.07693,0.21428
0.4,0.0,0.3
0.66667,0.36364,0.66667
0.2963,0.16,0.2963
0.3,0.0,0.2
0.52632,0.35294,0.52632
0.22222,0.0,0.22222
0.22222,0.05882,0.22222
0.41667,0.09091,0.41667
0.12121,0.0,0.12121
0.61538,0.54545,0.61538
0.25,0.09091,0.16667
0.15789,0.05556,0.10526
1.0,1.0,1.0
0.96,0.86956,0.96
1.0,1.0,1.0
0.09524,0.0,0.09524
0.22222,0.0,0.22222
0.38461,0.16667,0.23077
0.52632,0.23529,0.52632
0.29629,0.0,0.22222
0.13333,0.0,0.13333
0.19048,0.10526,0.19048
0.53333,0.15385,0.26667
0.57143,0.33333,0.57143
0.22857,0.0,0.17143
1.0,1.0,1.0
1.0,1.0,1.0
0.11765,0.0,0.11765
0.25,0.0,0.1875
0.57143,0.46154,0.57143
0.7619,0.63158,0.7619
0.25,0.0,0.125
0.3,0.11111,0.3
1.0,1.0,1.0
0.16667,0.09091,0.16667
0.16667,0.0909,0.16667
0.54545,0.22222,0.54545
0.26667,0.0,0.26667
0.0,0.0,0.0
0.52632,0.33333,0.42106
0.2963,0.16,0.2963
0.44444,0.16,0.37037
0.9,0.77778,0.9
1.0,1.0,1.0
0.36842,0.16666,0.26316
0.0,0.0,0.0
0.93333,0.85714,0.93333
0.18182,0.0,0.09091
0.26087,0.0,0.17392
0.39024,0.25641,0.39024
0.41666,0.18182,0.25
0.28572,0.15385,0.21429
0.32258,0.06897,0.32258
0.07143,0.0,0.07143
0.2069,0.0,0.06897
0.4,0.07143,0.26667
0.1,0.0,0.1
0.54545,0.4,0.54545
0.92308,0.86487,0.92308
0.125,0.0,0.125
0.72727,0.58065,0.72727
0.3,0.05263,0.25
0.66667,0.43243,0.61539
0.0,0.0,0.0
0.09524,0.0,0.09524
0.0,0.0,0.0
0.26087,0.09524,0.26087
0.3871,0.13793,0.19354
0.09524,0.0,0.09524
0.8,0.69565,0.8
0.15385,0.0,0.15385
0.17392,0.0,0.08695
0.72727,0.7,0.72727
0.35714,0.07692,0.21429
0.11765,0.0,0.11765
0.25807,0.0,0.12903
0.58333,0.54546,0.58333
0.88889,0.64,0.74074
0.84615,0.83333,0.84615
0.2,0.0,0.2
0.25,0.09091,0.25
0.71429,0.33333,0.71429
0.66667,0.4,0.59259
0.08,0.0,0.08
0.27778,0.0,0.11111
0.3,0.11111,0.3
0.7619,0.42105,0.66666
0.35294,0.13333,0.35294
0.13334,0.0,0.13334
0.58064,0.27586,0.45161
0.59259,0.32,0.59259
0.9697,0.90322,0.9697
0.78572,0.61538,0.78572
0.16667,0.0,0.16667
0.08696,0.0,0.08696
0.54054,0.28572,0.37838
0.375,0.28571,0.375
0.4375,0.2,0.4375
0.72727,0.7,0.72727
0.51852,0.08,0.37037
0.25,0.18182,0.25
0.14286,0.07692,0.14286
0.90909,0.8,0.90909
0.31579,0.0,0.26316
0.43478,0.0,0.34783
0.125,0.0,0.125
0.57142,0.30769,0.57142
0.33333,0.0,0.33333
0.21053,0.0,0.21053
0.33333,0.25,0.33333
0.4,0.07143,0.4
0.36364,0.1,0.36364
0.51852,0.32,0.51852
0.90322,0.82758,0.90322
0.14286,0.0,0.14286
0.52174,0.19048,0.34782
1.0,1.0,1.0
0.33333,0.05883,0.27778
0.38462,0.0,0.23077
0.22222,0.0,0.22222
1.0,1.0,1.0
0.23077,0.0,0.15385
0.0,0.0,0.0
0.43243,0.22857,0.32432
0.54545,0.3,0.36364
0.09091,0.0,0.09091
0.31579,0.11765,0.31579
0.0,0.0,0.0
0.2,0.0,0.2
0.56,0.26087,0.56
0.82609,0.68182,0.82609
1.0,1.0,1.0
0.42105,0.23529,0.42105
0.21053,0.0,0.21053
0.27273,0.0,0.18182
0.27273,0.0,0.18182
0.82758,0.74074,0.82758
0.375,0.0,0.25
0.54545,0.2,0.54545
0.69565,0.47619,0.60869
0.10811,0.05714,0.10811
0.72727,0.64517,0.60606
0.75675,0.57143,0.7027
0.3077,0.08333,0.23077
0.75862,0.74074,0.75862
0.33333,0.0,0.16667
0.19355,0.06896,0.19355
0.74286,0.72727,0.74286
0.4,0.26087,0.4
0.61539,0.16667,0.38462
0.58824,0.53333,0.58824
0.8,0.69565,0.8
0.27273,0.0,0.18182
0.31579,0.23529,0.31579
0.6,0.33333,0.6
0.25,0.0,0.25
0.0,0.0,0.0
0.23529,0.13333,0.23529
0.21053,0.11765,0.21053
0.28571,0.15384,0.21429
0.2,0.11111,0.2
0.34483,0.0,0.27586
0.51613,0.41379,0.51613
0.51852,0.24,0.44444
0.625,0.33333,0.5625
0.43902,0.30769,0.39024
0.22222,0.0,0.14815
0.56,0.43478,0.56
0.36364,0.1,0.36364
0.34782,0.13636,0.30435
0.11765,0.0,0.11765
0.0,0.0,0.0
0.0,0.0,0.0
0.25,0.0,0.16667
0.5,0.18182,0.33333
0.13333,0.0,0.13333
0.52632,0.23529,0.52632
0.26666,0.15385,0.26666
0.11111,0.0,0.11111
0.21428,0.0,0.07142
0.0,0.0,0.0
0.4,0.26087,0.4
0.72727,0.7,0.72727
0.21429,0.07692,0.21429
0.25,0.0,0.25
0.09524,0.0,0.09524
0.1875,0.13333,0.1875
0.2,0.11111,0.2
0.54545,0.4,0.45454
0.72727,0.6,0.72727
0.8,0.76923,0.8
0.35714,0.15384,0.21429
0.85714,0.73684,0.85714
0.26087,0.19048,0.26087
0.52174,0.19048,0.34782
0.23529,0.13333,0.23529
0.22222,0.08,0.14815
0.44444,0.23529,0.44444
0.44444,0.25,0.33333
0.13333,0.0,0.13333
0.27586,0.0,0.13793
0.34285,0.18182,0.28572
0.52381,0.25,0.38095
0.35294,0.0,0.23529
1.0,1.0,1.0
0.5,0.36363,0.5
0.62857,0.48485,0.62857
0.86667,0.78572,0.86667
0.58824,0.53333,0.58824
0.34783,0.09524,0.34783
0.0,0.0,0.0
0.43479,0.38095,0.43479
0.38095,0.21053,0.38095
0.35294,0.25,0.35294
0.9,0.66667,0.8
0.66667,0.52174,0.54167
0.21053,0.0,0.10526
0.42857,0.23077,0.21429
0.57143,0.3077,0.5
0.28571,0.0,0.19048
0.15385,0.0,0.15385
0.68571,0.60606,0.68571
0.625,0.57142,0.625
0.72,0.43479,0.56
0.09524,0.0,0.09524
0.22222,0.0,0.22222
0.5,0.18182,0.41667
0.27273,0.1,0.27273
0.07692,0.0,0.07692
0.38462,0.08,0.19231
0.28572,0.10526,0.19048
0.46154,0.36363,0.46154
0.7027,0.51428,0.37838
0.47368,0.27778,0.42105
0.15385,0.0,0.15385
0.0,0.0,0.0
0.27273,0.2,0.27273
0.4,0.14286,0.4
0.82758,0.81481,0.82758
0.86487,0.8,0.86487
0.0,0.0,0.0
0.0,0.0,0.0
0.62857,0.42424,0.51429
0.55,0.26316,0.5
0.66667,0.28571,0.44444
0.6,0.44444,0.6
0.21053,0.0,0.21053
0.51613,0.34483,0.45161
0.22222,0.0,0.22222
0.11765,0.0,0.11765
0.17392,0.09524,0.17392
0.33333,0.125,0.33333
0.42105,0.23529,0.42105
0.42105,0.23529,0.42105
0.19048,0.0,0.09524
0.11765,0.0,0.11765
0.54545,0.0,0.36363
0.22222,0.0,0.22222
0.27273,0.1,0.27273
0.44444,0.16,0.44444
0.7,0.44444,0.7
0.78788,0.77419,0.78788
0.45455,0.2,0.36364
0.14286,0.0,0.07143
0.28571,0.10526,0.19048
0.56,0.34782,0.48
0.10526,0.0,0.10526
0.4375,0.06667,0.3125
0.24,0.0,0.24
0.88889,0.75,0.88889
0.48,0.17392,0.48
0.42857,0.15385,0.21428
0.55556,0.52941,0.55556
0.27586,0.07407,0.2069
1.0,1.0,1.0
0.26666,0.15385,0.26666
0.45161,0.13793,0.45161
0.78947,0.72223,0.78947
0.5,0.13333,0.1875
0.26666,0.0,0.13333
0.22857,0.06061,0.22857
0.24242,0.06452,0.24242
0.46667,0.21429,0.26666
0.0,0.0,0.0
0.16667,0.0,0.16667
1.0,1.0,1.0
0.375,0.13333,0.3125
0.19048,0.0,0.09524
0.75862,0.51852,0.62069
0.31579,0.11111,0.15789
0.16,0.0,0.16
1.0,1.0,1.0
0.17143,0.06061,0.17143
0.11764,0.0,0.11764
0.06452,0.0,0.06452
0.16667,0.0,0.16667
0.48,0.08695,0.4
0.28572,0.0606,0.28572
0.5,0.33333,0.5
0.82353,0.8,0.82353
0.32432,0.11429,0.21622
0.375,0.0,0.25
0.58064,0.2069,0.32258
0.34783,0.19047,0.34783
0.25807,0.06897,0.25807
0.52941,0.3125,0.47059
0.15384,0.0,0.07693
0.46154,0.16667,0.38462
0.16,0.0,0.16
0.25,0.14286,0.25
0.28571,0.21053,0.28571
0.57142,0.46154,0.57142
0.66667,0.4,0.66667
0.4,0.14286,0.2
0.47059,0.25,0.11765
0.26087,0.09524,0.26087
0.33333,0.27273,0.33333
0.0625,0.0,0.0625
0.27273,0.1,0.27273
0.27273,0.0,0.18181
0.89655,0.81481,0.89655
0.41177,0.0625,0.29412
0.38461,0.08333,0.3077
0.43479,0.28571,0.43479
0.36363,0.2,0.27273
0.0,0.0,0.0
0.11765,0.0,0.11765
0.68965,0.59259,0.68965
0.0,0.0,0.0
0.72,0.69565,0.72
0.85714,0.73684,0.85714
0.66666,0.375,0.55556
0.2,0.0,0.2
0.36364,0.12903,0.36364
0.36363,0.0,0.36363
0.53334,0.15385,0.53334
0.3125,0.06667,0.25
0.16,0.0,0.08
0.52632,0.35294,0.52632
1.0,1.0,1.0
0.75,0.54545,0.75
0.0,0.0,0.0
0.35294,0.26666,0.35294
0.34483,0.07407,0.27586
0.25,0.0,0.25
0.4,0.14286,0.33334
0.125,0.0,0.125
0.0,0.0,0.0
0.21429,0.07692,0.21429
0.57143,0.21053,0.47619
0.38889,0.05882,0.27777
0.11111,0.0,0.11111
0.47059,0.1875,0.41176
0.60606,0.45161,0.54545
0.35294,0.13333,0.23529
0.15385,0.0,0.15385
0.58065,0.2069,0.45161
0.17647,0.0625,0.17647
0.27778,0.05882,0.27778
0.82759,0.81481,0.82759
0.57143,0.3077,0.5
1.0,1.0,1.0
0.4,0.21429,0.4
0.38462,0.16667,0.30769
0.62857,0.48484,0.62857
0.25,0.06667,0.25
0.86956,0.76191,0.86956
0.53333,0.28571,0.4
0.09302,0.0,0.09302
0.125,0.0,0.125
0.69565,0.38095,0.6087
0.51613,0.2069,0.3871
0.81818,0.5,0.81818
0.6087,0.47619,0.6087
0.125,0.0,0.125
0.08,0.0,0.08
0.25,0.0,0.25
1.0,1.0,1.0
0.64706,0.4375,0.64706
0.15385,0.0,0.07693
0.38095,0.0,0.28572
0.38889,0.11765,0.27778
0.32,0.08696,0.24
0.0,0.0,0.0
0.16,0.0,0.16
0.18181,0.06451,0.18181
0.07692,0.0,0.07692
0.32258,0.20689,0.32258
0.48,0.26087,0.4
0.4,0.07143,0.26666
0.18181,0.1,0.18181
0.5946,0.34286,0.48649
0.64516,0.41379,0.51613
0.44444,0.28571,0.44444
0.11111,0.0,0.11111
0.32258,0.06896,0.25806
0.26087,0.09524,0.26087
0.72727,0.5,0.72727
0.27586,0.07407,0.2069
0.44444,0.24,0.37037
0.16667,0.0,0.16667
0.19048,0.10526,0.19048
0.66666,0.52632,0.66666
0.75,0.3913,0.625
0.09524,0.0,0.09524
0.15385,0.0,0.15385
0.22727,0.0,0.09091
0.2,0.0,0.15
0.27273,0.1,0.27273
0.2069,0.07407,0.2069
1.0,1.0,1.0
0.13333,0.0,0.13333
0.35714,0.07692,0.35714
0.55556,0.29412,0.5
0.10526,0.0,0.10526
0.66667,0.30769,0.66667
0.28572,0.12121,0.28572
0.32,0.08695,0.32
0.27273,0.1,0.27273
0.0,0.0,0.0
0.16,0.08696,0.16
0.38461,0.16667,0.23077
0.53333,0.35715,0.53333
0.16666,0.0,0.08334
0.0,0.0,0.0
0.27273,0.2,0.27273
0.09091,0.0,0.09091
0.4375,0.26666,0.4375
0.25,0.09091,0.25
0.45455,0.2,0.36363
0.9375,0.93333,0.9375
0.16,0.0,0.08
0.17391,0.09524,0.17391
0.4,0.22223,0.4
0.6087,0.38095,0.6087
0.22222,0.125,0.22222
0.38462,0.16667,0.38462
0.15385,0.0,0.15385
0.0,0.0,0.0
0.16667,0.09091,0.16667
0.36364,0.0,0.18182
0.2,0.0,0.2
0.36363,0.2,0.27273
0.3,0.0,0.25
0.32432,0.11428,0.21621
0.7,0.55556,0.7
0.75,0.36363,0.66667
0.19048,0.10526,0.19048
0.25807,0.13793,0.19355
0.8,0.77778,0.8
0.33333,0.09091,0.33333
0.24,0.08695,0.16
0.21053,0.11764,0.21053
0.80952,0.7,0.80952
0.4,0.24243,0.4
0.21053,0.11765,0.21053
1.0,1.0,1.0
0.27587,0.07408,0.13793
0.35294,0.0,0.35294
0.23529,0.0,0.11765
1.0,1.0,1.0
0.43243,0.22857,0.32432
0.13333,0.0,0.06667
0.08696,0.0,0.08696
0.59259,0.24,0.44444
0.60869,0.38095,0.60869
0.4,0.21429,0.26666
0.14286,0.0,0.14286
0.2353,0.13333,0.2353
1.0,1.0,1.0
0.0,0.0,0.0
0.5,0.22223,0.3
0.15385,0.0,0.15385
0.26666,0.15385,0.26666
0.32258,0.13793,0.25807
0.24,0.08695,0.16
0.28571,0.0,0.28571
0.2,0.0,0.13333
0.42857,0.07692,0.28571
0.34482,0.07407,0.34482
0.42106,0.23529,0.42106
0.10526,0.0,0.10526
1.0,1.0,1.0
0.05714,0.0,0.05714
0.19048,0.10526,0.19048
0.0,0.0,0.0
0.42857,0.16667,0.28571
0.14815,0.0,0.07408
0.21429,0.0,0.21429
0.26667,0.14286,0.13333
0.61539,0.54545,0.61539
0.48485,0.19355,0.42424
0.5,0.11111,0.5
0.41667,0.18182,0.41667
0.53846,0.25,0.46154
0.66667,0.25,0.55556
0.5,0.36363,0.5
0.36364,0.1,0.36364
0.23529,0.0,0.23529
0.26666,0.15385,0.26666
0.54545,0.25806,0.54545
0.0,0.0,0.0
0.0,0.0,0.0
0.82353,0.8,0.82353
0.25,0.09091,0.25
0.11764,0.0,0.11764
0.15385,0.0,0.15385
0.78261,0.57143,0.52174
0.26666,0.07143,0.13333
0.31579,0.0,0.21053
0.68966,0.66667,0.68966
0.18182,0.0,0.18182
0.26087,0.09524,0.26087
0.59459,0.45714,0.48648
0.14815,0.0,0.14815
0.21053,0.11764,0.21053
0.3,0.0,0.3
0.17391,0.0,0.17391
0.17143,0.0,0.05714
0.48,0.26087,0.48
0.36842,0.11111,0.31579
0.58333,0.45455,0.58333
0.77778,0.625,0.77778
0.35294,0.1875,0.23529
0.35294,0.125,0.29412
0.42105,0.35294,0.42105
0.15789,0.0,0.10526
0.25,0.09091,0.25
0.45455,0.2,0.45455
0.26087,0.0,0.17392
0.66667,0.54546,0.58333
0.38461,0.16667,0.38461
0.88889,0.72,0.88889
0.71428,0.55,0.52381
0.77419,0.55172,0.77419
0.18182,0.1,0.18182
0.23077,0.0,0.23077
0.26666,0.15385,0.26666
0.8,0.44444,0.7
1.0,1.0,1.0
0.53333,0.14286,0.33334
0.5,0.23077,0.5
0.5,0.27273,0.41667
0.2069,0.0,0.13793
0.71429,0.66667,0.71429
0.13334,0.0,0.13334
0.61111,0.29412,0.5
0.08333,0.0,0.08333
0.60869,0.28571,0.52174
0.4,0.15385,0.4
0.8,0.52174,0.72
0.52174,0.47619,0.52174
0.45161,0.27587,0.45161
0.4,0.30769,0.4
0.16666,0.0,0.16666
0.30303,0.25807,0.24243
0.09524,0.0,0.09524
0.4,0.18182,0.34286
0.26666,0.14286,0.2
0.51428,0.30303,0.51428
0.36842,0.05556,0.31579
0.38889,0.11765,0.38889
0.33334,0.07143,0.26666
0.25,0.0,0.125
1.0,0.66667,0.85714
0.7,0.66667,0.7
0.5,0.45455,0.5
0.23077,0.0,0.23077
0.125,0.0,0.125
1.0,1.0,1.0
0.0,0.0,0.0
0.2,0.0,0.2
0.68421,0.44445,0.42105
0.51852,0.24,0.44444
0.42106,0.16667,0.26316
0.66667,0.45455,0.66667
0.57142,0.16667,0.42857
0.41177,0.125,0.17647
0.4,0.12121,0.28571
0.21053,0.05556,0.21053
0.3,0.0,0.3
0.27273,0.2,0.27273
0.3871,0.06896,0.32258
0.22222,0.05882,0.22222
1.0,1.0,1.0
0.2,0.0,0.2
0.16667,0.09091,0.16667
0.77778,0.375,0.55556
0.375,0.14286,0.375
0.0,0.0,0.0
0.36363,0.06451,0.30303
0.75862,0.66667,0.75862
0.10526,0.0,0.10526
0.47368,0.16667,0.36842
0.4,0.07143,0.4
0.0,0.0,0.0
1.0,1.0,1.0
0.54545,0.4,0.45455
1.0,1.0,1.0
0.10527,0.0,0.10527
0.41667,0.18182,0.33333
0.13333,0.07143,0.13333
1.0,1.0,1.0
0.21053,0.0,0.10526
0.30303,0.06451,0.24242
0.48275,0.2963,0.34483
1.0,1.0,1.0
0.46154,0.16667,0.30769
0.72727,0.70968,0.72727
