r1,r2,rl
1.0,1.0,1.0
0.31579,0.11764,0.31579
0.36363,0.3,0.36363
0.63415,0.41026,0.58537
0.34783,0.28572,0.34783
0.07692,0.0,0.07692
1.0,1.0,1.0
0.0,0.0,0.0
0.48,0.26087,0.24
1.0,1.0,1.0
0.34286,0.06061,0.28571
0.61538,0.0,0.61538
1.0,1.0,1.0
0.53333,0.0,0.4
0.42105,0.23529,0.42105
0.0,0.0,0.0
0.72,0.34782,0.64
0.10526,0.0,0.10526
0.6,0.55556,0.6
0.34483,0.14815,0.2069
0.10526,0.0,0.10526
0.4,0.0,0.4
0.5,0.22222,0.5
0.37037,0.16,0.22222
0.66667,0.35294,0.61111
0.51282,0.16216,0.30769
0.62069,0.37037,0.55172
0.17391,0.09524,0.17391
0.58824,0.1875,0.41177
0.52174,0.28572,0.52174
0.0,0.0,0.0
0.13333,0.0,0.13333
0.08696,0.0,0.08696
0.4,0.11111,0.2
0.0,0.0,0.0
0.08696,0.0,0.08696
0.65,0.36842,0.45
0.42857,0.15385,0.14286
0.26087,0.09524,0.26087
0.37037,0.16,0.22222
0.125,0.0,0.125
0.45714,0.24242,0.34285
0.23529,0.0,0.23529
0.19354,0.06897,0.12903
0.16667,0.0,0.16667
0.3,0.15789,0.2
0.32,0.17391,0.32
0.31579,0.11765,0.21053
0.2,0.0,0.2
0.82353,0.8,0.82353
0.2069,0.14815,0.2069
0.94444,0.94118,0.94444
0.6,0.33333,0.6
0.34782,0.09524,0.26087
0.63636,0.5,0.63636
0.33334,0.14286,0.33334
0.75,0.57143,0.75
0.17391,0.0,0.08696
0.6,0.22222,0.5
0.66667,0.42106,0.57143
0.19048,0.0,0.19048
0.14286,0.0,0.07143
0.07407,0.0,0.07407
0.35897,0.10811,0.25641
0.26316,0.11111,0.21053
0.43479,0.19048,0.34783
1.0,1.0,1.0
0.34782,0.0,0.34782
0.7647,0.625,0.41177
0.55556,0.25,0.33333
0.0,0.0,0.0
0.0,0.0,0.0
0.27586,0.0,0.13793
1.0,1.0,1.0
0.53846,0.33333,0.53846
0.33333,0.125,0.33333
0.28571,0.15385,0.21429
0.37838,0.28572,0.37838
0.0,0.0,0.0
0.31579,0.11765,0.31579
0.5,0.26666,0.375
0.26666,0.0,0.26666
0.33333,0.125,0.22222
0.15789,0.0,0.10526
0.2,0.0,0.1
1.0,1.0,1.0
0.16,0.0,0.16
0.32653,0.08511,0.20408
0.28571,0.10526,0.28571
0.4,0.21429,0.4
0.28572,0.15385,0.28572
0.63636,0.2,0.63636
0.51613,0.06896,0.32258
0.88,0.43479,0.64
0.34782,0.09524,0.26087
0.0,0.0,0.0
1.0,1.0,1.0
0.125,0.0,0.125
1.0,1.0,1.0
0.0,0.0,0.0
0.06452,0.0,0.06452
1.0,1.0,1.0
0.22222,0.0,0.14815
0.28571,0.12122,0.28571
0.33333,0.09091,0.33333
0.21053,0.0,0.21053
0.53333,0.28572,0.4
0.3,0.11111,0.2
0.4,0.15385,0.4
0.46154,0.0,0.30769
0.62069,0.59259,0.62069
0.28571,0.05,0.19048
0.35294,0.125,0.35294
0.6,0.33333,0.5
0.35294,0.0,0.35294
0.5,0.28571,0.5
0.36364,0.2,0.36364
0.5,0.38462,0.5
0.37037,0.16,0.37037
0.13333,0.0,0.13333
0.25,0.14286,0.25
0.17392,0.09524,0.17392
0.8,0.75,0.8
0.09524,0.0,0.09524
0.8,0.52174,0.72
0.36363,0.2,0.27273
0.25,0.06666,0.1875
1.0,1.0,1.0
0.13333,0.0,0.13333
0.29629,0.08,0.29629
0.75,0.73334,0.75
1.0,1.0,1.0
0.7647,0.4375,0.58824
1.0,1.0,1.0
0.33333,0.18182,0.33333
0.43478,0.19048,0.43478
0.4,0.15385,0.4
0.78947,0.66667,0.73684
0.17392,0.0,0.17392
0.0,0.0,0.0
0.34483,0.14815,0.34483
0.3871,0.20689,0.3871
0.26087,0.0,0.17391
0.5,0.27273,0.41666
0.18182,0.0,0.18182
1.0,1.0,1.0
0.13333,0.0,0.13333
0.33333,0.0,0.22222
0.27273,0.1,0.18182
0.38095,0.21053,0.19048
0.34286,0.24242,0.34286
0.55556,0.25,0.44445
1.0,1.0,1.0
0.21053,0.0,0.10526
0.28572,0.10526,0.28572
0.72,0.69565,0.72
0.08696,0.0,0.08696
0.37037,0.08,0.29629
1.0,1.0,1.0
0.08,0.0,0.08
1.0,1.0,1.0
0.8,0.57142,0.33333
0.2,0.0,0.2
0.28571,0.21053,0.28571
0.24999,0.09092,0.24999
0.15385,0.0,0.15385
0.1,0.0,0.1
0.55556,0.375,0.55556
0.24,0.0,0.16
0.66667,0.6,0.66667
0.33333,0.27273,0.33333
0.17392,0.0,0.17392
0.64,0.52174,0.64
0.8,0.60869,0.8
1.0,1.0,1.0
0.0,0.0,0.0
0.90909,0.9,0.90909
0.34483,0.07407,0.27586
0.09091,0.0,0.09091
0.45162,0.41379,0.45162
0.55172,0.37037,0.41379
0.55556,0.375,0.55556
0.41379,0.22222,0.34482
0.72,0.69565,0.72
0.4375,0.33333,0.3125
0.41379,0.2963,0.27586
0.625,0.28571,0.5
0.43479,0.09524,0.43479
0.74286,0.60606,0.74286
0.08,0.0,0.08
0.32,0.26087,0.32
0.33333,0.17647,0.33333
0.16667,0.0,0.16667
0.06452,0.0,0.06452
0.57143,0.42105,0.57143
0.36363,0.06451,0.18182
0.09091,0.0,0.09091
0.42857,0.16667,0.28571
0.45714,0.24242,0.45714
0.54545,0.3,0.54545
0.58823,0.4375,0.52941
0.53846,0.33333,0.46154
0.62069,0.44444,0.62069
0.33333,0.125,0.22222
1.0,1.0,1.0
0.26087,0.0,0.26087
0.2,0.0,0.2
1.0,1.0,1.0
0.56,0.43479,0.48
0.76923,0.54545,0.61539
0.09091,0.0,0.09091
0.76923,0.66667,0.76923
0.73684,0.58824,0.73684
0.85714,0.5,0.71429
0.13333,0.0,0.13333
0.91892,0.85714,0.91892
0.47619,0.31579,0.47619
0.53333,0.30769,0.4
0.31579,0.0,0.21053
0.58824,0.0,0.23529
1.0,1.0,1.0
0.46154,0.16667,0.38462
0.2353,0.0625,0.2353
0.375,0.14286,0.375
0.51429,0.30304,0.45714
0.43479,0.19048,0.34782
0.11111,0.0,0.11111
0.27273,0.1,0.27273
0.21429,0.07693,0.14286
0.09091,0.0,0.09091
0.0,0.0,0.0
0.0,0.0,0.0
0.53333,0.15385,0.26666
0.375,0.13333,0.31251
0.57143,0.42105,0.57143
0.11765,0.0,0.11765
0.22222,0.0,0.22222
0.53846,0.25,0.46154
0.48485,0.32258,0.42424
0.17391,0.0,0.08696
0.64516,0.41379,0.58065
0.48,0.08695,0.4
0.0,0.0,0.0
0.2,0.07143,0.2
1.0,1.0,1.0
0.1875,0.0,0.125
0.1,0.0,0.1
0.61111,0.35294,0.55556
0.34146,0.15385,0.34146
0.30769,0.0,0.23077
0.31579,0.11765,0.31579
0.61538,0.41667,0.61538
0.21429,0.07692,0.14286
0.96,0.86956,0.96
0.46666,0.28571,0.46666
0.37037,0.16,0.29629
0.51613,0.27586,0.45161
0.77419,0.62069,0.70968
0.55556,0.125,0.55556
0.36363,0.0,0.36363
0.5,0.05882,0.22223
0.09524,0.0,0.09524
0.81081,0.8,0.81081
1.0,1.0,1.0
0.88,0.60869,0.8
0.35714,0.30769,0.35714
0.45454,0.3,0.45454
0.26667,0.15384,0.26667
0.4,0.0,0.32
0.16,0.0,0.16
0.48275,0.14815,0.41379
0.3,0.0,0.3
0.51428,0.30303,0.4
0.43244,0.22857,0.43244
0.1,0.0,0.1
0.41667,0.18182,0.33333
1.0,1.0,1.0
0.46512,0.34146,0.37209
0.16216,0.05714,0.16216
0.18182,0.0,0.18182
0.0,0.0,0.0
0.25,0.0,0.25
0.25,0.09091,0.25
0.5,0.23077,0.5
0.0,0.0,0.0
0.66667,0.48,0.59259
0.24242,0.06452,0.12121
1.0,1.0,1.0
0.96667,0.93103,0.96667
0.375,0.14286,0.375
0.5,0.23077,0.21429
0.36363,0.0,0.27273
0.63158,0.35294,0.63158
0.84445,0.74418,0.84445
0.15385,0.0,0.15385
0.07408,0.0,0.07408
0.62857,0.30303,0.57143
1.0,1.0,1.0
1.0,1.0,1.0
0.08696,0.0,0.08696
0.2,0.0,0.2
0.2,0.0,0.2
0.2,0.0,0.13333
0.0,0.0,0.0
0.18182,0.0,0.18182
0.07692,0.0,0.07692
0.34782,0.0,0.34782
0.22222,0.0,0.11111
0.08333,0.0,0.08333
0.3125,0.06667,0.25
0.2,0.0,0.2
0.46666,0.28571,0.4
0.27273,0.0,0.18182
0.66667,0.42105,0.66667
0.61538,0.43243,0.5641
0.22223,0.0,0.22223
0.54545,0.0,0.45455
0.21053,0.11765,0.21053
0.2353,0.0,0.2353
0.0,0.0,0.0
1.0,1.0,1.0
0.3077,0.0,0.3077
0.51613,0.48276,0.51613
0.24,0.08696,0.24
0.28571,0.16667,0.28571
0.56,0.43479,0.56
0.47059,0.13333,0.47059
0.3,0.0,0.1
0.33333,0.18182,0.33333
0.0,0.0,0.0
0.34783,0.19048,0.34783
0.0,0.0,0.0
0.88235,0.5625,0.76471
0.26667,0.0,0.26667
0.375,0.2,0.375
0.125,0.0,0.125
0.60869,0.28572,0.52174
0.23529,0.0,0.11765
0.28572,0.06061,0.22857
0.86487,0.8,0.75676
0.48485,0.12903,0.42424
0.53846,0.33333,0.53846
0.25807,0.0,0.19354
0.0,0.0,0.0
0.12121,0.06452,0.12121
0.33333,0.25,0.33333
0.41177,0.1875,0.41177
0.5,0.33333,0.5
0.45455,0.2,0.45455
0.10526,0.0,0.10526
0.34782,0.09524,0.26087
0.09091,0.0,0.09091
0.81818,0.5,0.72727
0.19048,0.0,0.19048
0.19048,0.0,0.19048
1.0,1.0,1.0
0.14286,0.0,0.14286
0.68966,0.66667,0.68966
0.48,0.17392,0.4
0.57142,0.23077,0.35714
0.91892,0.8,0.91892
1.0,1.0,1.0
0.3125,0.2,0.25
0.22222,0.08,0.14815
0.46154,0.21622,0.25641
0.42857,0.23077,0.28572
0.43479,0.19048,0.43479
0.3125,0.0,0.1875
1.0,1.0,1.0
0.0,0.0,0.0
0.17391,0.09523,0.17391
0.53333,0.5,0.53333
0.84211,0.47059,0.84211
0.45161,0.34482,0.45161
0.17143,0.0,0.17143
0.66667,0.42106,0.28571
0.48781,0.35897,0.39025
0.81481,0.64,0.74074
0.33333,0.0,0.16667
0.52632,0.11765,0.42105
0.15385,0.0,0.15385
0.07143,0.0,0.07143
0.23529,0.13333,0.23529
0.11764,0.0,0.11764
0.44444,0.375,0.44444
0.5,0.22222,0.5
0.3,0.11111,0.2
0.56,0.08696,0.32
0.26666,0.0,0.13334
0.15385,0.08333,0.15385
0.23529,0.0,0.23529
0.57143,0.15385,0.35714
0.25,0.0,0.25
0.34483,0.07408,0.27587
0.2,0.0,0.2
0.75,0.54545,0.75
0.0,0.0,0.0
0.31579,0.0,0.21053
0.5,0.44444,0.5
0.23529,0.0,0.23529
0.375,0.13333,0.3125
0.41667,0.09091,0.41667
0.3125,0.0,0.1875
0.44444,0.25,0.44444
0.19048,0.10526,0.19048
0.4,0.24243,0.4
1.0,1.0,1.0
0.96,0.86956,0.96
0.84211,0.70588,0.84211
0.16,0.0,0.16
0.44444,0.25,0.33333
0.0,0.0,0.0
0.73684,0.47059,0.73684
0.66667,0.52632,0.66667
0.0,0.0,0.0
0.25,0.09091,0.25
0.53333,0.15385,0.4
0.25,0.0,0.25
0.31111,0.04651,0.17778
1.0,1.0,1.0
1.0,1.0,1.0
0.2,0.0,0.2
0.36364,0.0,0.24242
0.375,0.2,0.375
0.66666,0.42105,0.66666
0.0,0.0,0.0
0.22222,0.0,0.22222
1.0,1.0,1.0
0.37037,0.16,0.29629
0.13793,0.0,0.13793
0.54545,0.22222,0.54545
0.16,0.0,0.16
0.0,0.0,0.0
0.42857,0.3,0.42857
0.64706,0.25,0.58824
0.5,0.23077,0.42857
0.9,0.77778,0.9
1.0,1.0,1.0
0.31579,0.05555,0.26316
0.11111,0.0,0.11111
0.93333,0.85714,0.93333
0.09524,0.0,0.09524
0.26087,0.0,0.17392
0.46512,0.2439,0.46512
0.43478,0.09524,0.26087
0.25,0.09091,0.25
0.25807,0.06897,0.25807
0.44444,0.08,0.37037
0.2,0.07143,0.13333
0.09524,0.0,0.09524
0.10526,0.0,0.10526
0.54545,0.4,0.54545
0.92308,0.86487,0.92308
0.09091,0.0,0.09091
0.6875,0.53333,0.6875
0.42105,0.11111,0.36842
0.12903,0.0,0.06452
0.14815,0.0,0.14815
0.23529,0.13333,0.23529
0.24,0.17392,0.24
0.16667,0.0,0.16667
0.5,0.15789,0.3
0.11765,0.0,0.11765
0.8,0.69565,0.8
0.28572,0.0,0.28572
0.28571,0.10526,0.19048
1.0,1.0,1.0
0.46154,0.08333,0.23077
0.11111,0.0,0.11111
0.3125,0.0,0.1875
0.37037,0.32,0.37037
0.81481,0.64,0.74074
0.84615,0.83333,0.84615
0.32,0.17391,0.16
0.36364,0.3,0.36364
0.71429,0.33333,0.71429
0.58333,0.36363,0.5
0.08333,0.0,0.08333
0.70968,0.41379,0.64517
0.4,0.22222,0.4
0.09091,0.0,0.09091
0.54545,0.2,0.45455
0.08695,0.0,0.08695
0.57143,0.30769,0.42857
0.59259,0.32,0.59259
0.9697,0.90322,0.9697
0.30303,0.06452,0.24242
0.0,0.0,0.0
0.28571,0.07693,0.28571
0.45714,0.30303,0.4
0.26666,0.0,0.26666
0.37037,0.16,0.37037
0.72727,0.7,0.72727
0.81481,0.48,0.37037
0.41379,0.07407,0.27586
0.44444,0.32,0.2963
0.85714,0.63158,0.85714
0.27586,0.14815,0.2069
0.0,0.0,0.0
0.125,0.0,0.125
0.66667,0.32,0.66667
0.28571,0.0,0.28571
0.0,0.0,0.0
0.36363,0.2,0.36363
0.34483,0.22222,0.20689
0.31579,0.0,0.21053
0.41667,0.27273,0.41667
0.90322,0.82758,0.90322
0.35715,0.30769,0.35715
0.75,0.63636,0.75
0.68966,0.66667,0.68966
0.20689,0.07408,0.13793
0.38095,0.10526,0.38095
0.14286,0.0,0.14286
1.0,1.0,1.0
0.08333,0.0,0.08333
0.14286,0.0,0.14286
0.46512,0.2439,0.32558
0.93333,0.78571,0.93333
0.08,0.0,0.08
0.36364,0.2,0.27273
1.0,1.0,1.0
0.57143,0.4,0.57143
0.51613,0.34483,0.45161
0.82609,0.68182,0.82609
1.0,1.0,1.0
0.26087,0.09524,0.17391
0.0,0.0,0.0
0.28571,0.0,0.19048
0.4,0.11111,0.4
0.66667,0.48,0.66667
0.5,0.0,0.33333
0.0,0.0,0.0
0.81818,0.6,0.72727
0.31818,0.14286,0.27273
0.16,0.08695,0.16
0.75675,0.57143,0.7027
0.2963,0.08,0.22222
0.88889,0.88,0.88889
0.26666,0.0,0.13333
0.35294,0.0625,0.17647
0.74286,0.72727,0.74286
0.27273,0.1,0.27273
0.47619,0.21053,0.38095
0.71428,0.66667,0.71428
0.92857,0.84615,0.92857
0.11111,0.0,0.11111
0.375,0.14286,0.25
1.0,1.0,1.0
0.375,0.14286,0.25
0.0,0.0,0.0
0.13333,0.0,0.13333
0.19048,0.10526,0.19048
0.42105,0.23529,0.31579
0.26087,0.09524,0.17392
0.375,0.0,0.25
0.58333,0.0,0.25
0.42857,0.15384,0.35714
0.625,0.33333,0.5625
0.5,0.28572,0.40909
0.28571,0.0,0.21429
0.48485,0.25807,0.48485
0.43479,0.38095,0.43479
0.27273,0.14286,0.27273
0.23529,0.13333,0.23529
0.0,0.0,0.0
0.0,0.0,0.0
0.6,0.42857,0.6
0.2069,0.07407,0.13793
0.16667,0.0,0.16667
0.52632,0.23529,0.52632
0.42857,0.16667,0.42857
0.11111,0.0,0.11111
0.61111,0.2353,0.33333
0.0,0.0,0.0
0.1,0.0,0.1
0.72727,0.7,0.72727
0.21429,0.07692,0.21429
0.16667,0.0,0.16667
0.07407,0.0,0.07407
0.0,0.0,0.0
0.09524,0.0,0.09524
0.52174,0.47619,0.52174
0.70588,0.66667,0.70588
1.0,1.0,1.0
0.15385,0.0,0.15385
0.85714,0.73684,0.85714
0.25,0.09091,0.16667
0.21053,0.0,0.10526
0.2,0.11111,0.2
0.2963,0.16,0.2963
0.88235,0.75,0.88235
0.69565,0.38095,0.52174
0.66667,0.61539,0.66667
0.16666,0.09091,0.16666
0.60606,0.3871,0.36363
0.4878,0.25641,0.29268
0.35294,0.13333,0.23529
1.0,1.0,1.0
0.47059,0.26666,0.47059
0.57143,0.42424,0.57143
0.86667,0.78572,0.86667
0.0,0.0,0.0
0.3077,0.16667,0.23077
0.125,0.0,0.125
0.43479,0.28572,0.34783
0.84211,0.70588,0.84211
0.1,0.0,0.1
0.73684,0.47059,0.73684
0.90909,0.80953,0.90909
0.23077,0.0,0.15385
1.0,1.0,1.0
0.64286,0.53846,0.64286
0.18182,0.0,0.09091
0.15385,0.0,0.15385
0.77419,0.68966,0.77419
0.34782,0.09524,0.17392
0.42105,0.35294,0.42105
0.25,0.0,0.25
0.0,0.0,0.0
0.48276,0.14815,0.34482
0.16,0.08696,0.16
0.0,0.0,0.0
0.38462,0.08,0.19231
0.34483,0.07407,0.13793
0.26666,0.0,0.26666
0.60606,0.45161,0.54545
0.25,0.06667,0.25
0.1,0.0,0.1
0.125,0.0,0.125
0.26087,0.19048,0.26087
0.18181,0.10001,0.18181
0.82758,0.81481,0.82758
0.86487,0.8,0.86487
0.0,0.0,0.0
0.0,0.0,0.0
0.70588,0.5,0.64706
0.35294,0.125,0.35294
0.28571,0.16667,0.28571
0.6,0.44444,0.6
0.4,0.0,0.3
0.54545,0.3871,0.54545
0.45455,0.1,0.36364
0.5,0.28571,0.375
0.24,0.08696,0.24
0.56,0.34782,0.56
0.3,0.11111,0.3
0.31579,0.11765,0.31579
0.14815,0.08,0.14815
0.19048,0.0,0.19048
0.36363,0.1,0.36363
0.31579,0.0,0.21053
0.26667,0.0,0.26667
0.18182,0.0,0.18182
0.47619,0.21053,0.47619
1.0,1.0,1.0
1.0,1.0,1.0
0.06897,0.0,0.06897
0.45455,0.2,0.27273
0.52174,0.28572,0.43478
0.09524,0.0,0.09524
0.16666,0.0,0.16666
0.28571,0.0,0.28571
0.88889,0.75,0.88889
0.4,0.08696,0.4
0.12903,0.0,0.12903
0.55556,0.47059,0.55556
0.53333,0.35715,0.53333
1.0,1.0,1.0
0.11765,0.0,0.11765
0.45161,0.2069,0.45161
0.78947,0.72223,0.78947
0.41177,0.0625,0.2353
0.11111,0.0,0.11111
0.30303,0.12903,0.30303
0.27778,0.11765,0.27778
0.42857,0.15385,0.42857
0.0,0.0,0.0
0.18182,0.0,0.18182
1.0,1.0,1.0
0.08,0.0,0.08
0.0,0.0,0.0
0.75862,0.44444,0.55173
0.29268,0.0,0.19512
0.45454,0.3,0.45454
1.0,1.0,1.0
0.2,0.07143,0.2
0.46154,0.18182,0.30769
0.14815,0.0,0.14815
0.0,0.0,0.0
0.48,0.08695,0.4
0.90323,0.89655,0.90323
0.5,0.33333,0.5
0.5,0.22222,0.5
0.51282,0.32432,0.35897
0.31579,0.0,0.21053
0.48276,0.07408,0.34483
0.07692,0.0,0.07692
0.35897,0.16216,0.35897
0.35714,0.07692,0.28571
0.15384,0.0,0.15384
0.35294,0.0625,0.35294
0.24,0.0,0.16
0.0,0.0,0.0
0.8,0.60869,0.64
0.66666,0.51613,0.66666
0.5,0.0,0.5
0.57142,0.38462,0.28572
0.26087,0.09524,0.26087
0.48275,0.37037,0.41379
0.3125,0.2,0.3125
0.15384,0.0,0.15384
0.26666,0.15385,0.26666
0.1,0.0,0.1
0.86667,0.78571,0.86667
0.24,0.0,0.16
0.33334,0.07143,0.2
0.60869,0.38095,0.60869
0.44444,0.25,0.33333
0.125,0.0,0.125
0.3,0.11111,0.3
0.34483,0.14815,0.27586
0.0,0.0,0.0
0.58333,0.54546,0.58333
0.76191,0.52632,0.76191
0.69565,0.47619,0.69565
0.27273,0.0,0.27273
0.3125,0.06667,0.25
0.18182,0.0,0.18182
0.53334,0.15385,0.53334
0.58065,0.41379,0.58065
0.27586,0.0,0.13793
0.375,0.28572,0.375
1.0,1.0,1.0
0.75,0.54545,0.75
0.25,0.0,0.25
0.10526,0.0,0.10526
0.64,0.52174,0.64
0.34783,0.0,0.34783
0.51612,0.27586,0.45161
0.26666,0.0,0.13333
0.15385,0.0,0.15385
0.26087,0.09524,0.26087
0.32,0.08695,0.24
0.48485,0.12903,0.24243
0.22222,0.0,0.22222
0.68421,0.33333,0.42105
0.16667,0.0,0.16667
0.375,0.14286,0.25
0.0,0.0,0.0
0.625,0.4,0.5625
0.14285,0.0,0.14285
0.45161,0.20689,0.45161
0.73333,0.64286,0.73333
0.51852,0.24,0.44444
1.0,1.0,1.0
0.375,0.2,0.375
0.0,0.0,0.0
0.51852,0.32,0.44444
0.36363,0.2,0.36363
0.6,0.44444,0.6
0.78261,0.57143,0.78261
0.19512,0.10256,0.19512
0.0,0.0,0.0
0.71429,0.23077,0.64286
0.2963,0.08001,0.22222
0.95652,0.85714,0.95652
0.44444,0.0,0.33333
0.0,0.0,0.0
0.33334,0.125,0.33334
0.26087,0.19048,0.26087
0.7619,0.73684,0.7619
0.64706,0.4375,0.64706
0.12121,0.0,0.12121
0.52174,0.38095,0.52174
0.48276,0.22222,0.41379
0.24,0.0,0.16
0.08696,0.0,0.08696
0.0,0.0,0.0
0.38095,0.1,0.2381
0.10526,0.0,0.10526
0.1,0.0,0.1
0.51613,0.34483,0.51613
0.4,0.17392,0.4
0.07693,0.0,0.07693
0.57143,0.38462,0.57143
0.66667,0.42857,0.53333
0.18182,0.0,0.18182
0.10526,0.0,0.10526
0.29629,0.08,0.14815
0.26087,0.09524,0.26087
1.0,1.0,1.0
0.42857,0.38462,0.42857
0.41667,0.18182,0.33334
0.09524,0.0,0.09524
0.29629,0.16,0.29629
0.52632,0.35294,0.52632
0.75,0.3913,0.625
0.25,0.09091,0.25
0.13333,0.0,0.13333
0.48781,0.10256,0.2439
0.14634,0.0,0.09756
0.14285,0.0,0.14285
0.4,0.14286,0.4
1.0,1.0,1.0
0.14286,0.0,0.14286
0.25,0.0,0.25
0.57143,0.30303,0.57143
0.11765,0.0,0.11765
0.77778,0.5,0.55556
0.06896,0.0,0.06896
0.28571,0.07692,0.28571
0.17392,0.09524,0.17392
0.0,0.0,0.0
1.0,1.0,1.0
0.53846,0.33333,0.38461
0.97436,0.91892,0.97436
0.47059,0.13333,0.47059
0.4,0.11111,0.3
0.64,0.43478,0.64
0.2,0.0,0.13333
0.46667,0.28571,0.46667
0.36364,0.3,0.36364
0.43479,0.19048,0.43479
0.90909,0.90322,0.90909
0.48485,0.32258,0.42424
0.44444,0.16,0.2963
0.53333,0.15385,0.53333
0.56,0.26087,0.56
0.11111,0.0,0.11111
0.36363,0.1,0.27273
0.33333,0.0,0.33333
0.0,0.0,0.0
0.13793,0.07407,0.13793
0.23077,0.0,0.23077
0.125,0.0,0.125
0.38095,0.21053,0.28572
0.28571,0.0,0.28571
0.2963,0.08,0.14815
0.73684,0.47059,0.63158
0.75,0.36363,0.66667
0.2,0.11111,0.2
0.16667,0.0,0.11111
1.0,1.0,1.0
0.56,0.26087,0.56
0.27273,0.1,0.27273
0.14286,0.07692,0.14286
0.15,0.05263,0.1
0.35294,0.25,0.35294
0.4,0.22222,0.4
0.56,0.34783,0.48
0.41026,0.0,0.25641
0.16667,0.09091,0.16667
0.0,0.0,0.0
1.0,1.0,1.0
0.26666,0.07143,0.2
0.13333,0.0,0.13333
0.43478,0.28572,0.43478
0.46666,0.21429,0.33334
0.64286,0.3077,0.64286
0.35714,0.15385,0.35714
0.16667,0.0,0.16667
0.28571,0.16667,0.28571
1.0,1.0,1.0
0.29412,0.1875,0.29412
0.48,0.17392,0.32
0.22222,0.0,0.14815
0.33333,0.125,0.33333
0.38889,0.17647,0.38889
0.18182,0.1,0.18182
0.35294,0.0,0.23529
0.08001,0.0,0.08001
0.55173,0.22222,0.41379
0.36363,0.1,0.27273
0.70588,0.4,0.70588
0.09524,0.0,0.09524
1.0,1.0,1.0
0.07693,0.0,0.07693
0.18182,0.0,0.09091
0.07692,0.0,0.07692
0.4,0.15385,0.26666
0.26666,0.07143,0.26666
0.21429,0.07692,0.21429
0.35715,0.23077,0.21428
0.61539,0.54545,0.61539
0.3871,0.0,0.32258
0.625,0.14286,0.5
0.24,0.08695,0.24
0.41379,0.22222,0.27586
0.41379,0.22222,0.41379
0.2,0.0,0.1
0.19047,0.0,0.19047
0.26667,0.0,0.26667
0.25,0.14286,0.25
0.41379,0.22222,0.41379
0.30769,0.16667,0.30769
0.0,0.0,0.0
0.82353,0.8,0.82353
0.37037,0.16,0.37037
0.10527,0.0,0.10527
0.18182,0.0,0.18182
1.0,1.0,1.0
0.14815,0.08,0.14815
0.38095,0.31579,0.38095
0.68966,0.66667,0.68966
0.84615,0.66667,0.84615
0.26087,0.0,0.26087
1.0,1.0,1.0
0.0,0.0,0.0
0.23077,0.08333,0.15385
0.09091,0.0,0.09091
0.29412,0.0625,0.29412
0.33333,0.0,0.26666
0.4,0.26087,0.4
0.36842,0.11111,0.31579
0.51852,0.08,0.37037
1.0,1.0,1.0
0.26666,0.07143,0.2
0.44444,0.08,0.29629
0.7,0.55556,0.7
0.06451,0.0,0.06451
0.33333,0.07143,0.26667
0.26087,0.09524,0.26087
0.0,0.0,0.0
0.26087,0.0,0.17391
0.4,0.17391,0.24
0.88889,0.72,0.88889
0.52632,0.33333,0.42105
0.77419,0.55172,0.77419
0.0,0.0,0.0
0.23077,0.08333,0.15385
0.35294,0.0,0.23529
0.95238,0.73684,0.85714
1.0,1.0,1.0
0.53333,0.14286,0.33334
0.30769,0.0,0.15385
0.59259,0.24,0.44444
0.24,0.0,0.24
0.71429,0.66667,0.71429
0.21053,0.11764,0.21053
0.68571,0.36364,0.57143
0.08696,0.0,0.08696
0.60869,0.28571,0.52174
0.125,0.0,0.125
0.52632,0.2353,0.42105
0.66667,0.63158,0.66667
0.125,0.06667,0.125
0.42857,0.33333,0.42857
0.16666,0.0,0.08334
0.20689,0.07408,0.20689
0.0,0.0,0.0
0.42106,0.16667,0.42106
0.33333,0.18181,0.25
0.26316,0.05555,0.26316
0.58537,0.30769,0.48781
0.32258,0.13793,0.32258
0.14286,0.0,0.14286
0.16667,0.0,0.16667
1.0,0.66667,0.85714
0.54545,0.4,0.54545
0.43479,0.28571,0.43479
0.21053,0.0,0.21053
0.12903,0.06897,0.12903
1.0,1.0,1.0
0.23529,0.0,0.23529
0.33333,0.125,0.33333
1.0,1.0,1.0
0.66666,0.27273,0.66666
0.22222,0.0,0.22222
0.22222,0.125,0.22222
0.4,0.0,0.4
0.0,0.0,0.0
0.28571,0.05,0.19047
0.23077,0.0,0.15385
0.45454,0.2,0.36363
0.11765,0.0,0.11765
0.3125,0.26666,0.3125
0.16667,0.09091,0.16667
1.0,1.0,1.0
0.22222,0.0,0.14815
0.36363,0.1,0.36363
0.77778,0.375,0.55556
0.1,0.0,0.1
0.13333,0.0,0.13333
0.26667,0.07143,0.26667
1.0,1.0,1.0
0.15385,0.0,0.15385
0.61539,0.37838,0.5641
0.25,0.0,0.16666
0.08333,0.0,0.08333
1.0,1.0,1.0
0.36363,0.2,0.27273
1.0,1.0,1.0
0.14286,0.0,0.14286
0.21053,0.0,0.21053
0.29629,0.08,0.22222
1.0,1.0,1.0
0.1,0.0,0.1
0.3125,0.0,0.1875
0.66667,0.45455,0.5
1.0,1.0,1.0
0.32,0.0,0.32
0.89473,0.77778,0.89473
0.25,0.14286,0.25
0.07692,0.0,0.07692
0.3,0.0,0.3
0.23077,0.08334,0.23077
1.0,1.0,1.0
0.33333,0.0,0.22222
0.33333,0.09091,0.33333
