r1,r2,rl
0.38096,0.31579,0.38096
0.25,0.0,0.25
0.0,0.0,0.0
0.11765,0.0,0.11765
0.51613,0.27586,0.3871
0.23077,0.0,0.15385
0.48485,0.19354,0.30303
0.30769,0.0,0.30769
1.0,1.0,1.0
0.2,0.0,0.2
0.26666,0.0,0.26666
0.0,0.0,0.0
0.81818,0.5,0.72727
0.11765,0.0,0.11765
0.5,0.36363,0.5
0.4,0.21429,0.2
0.21053,0.11765,0.21053
0.16667,0.0,0.16667
0.51851,0.24,0.51851
0.29629,0.08,0.14815
0.66667,0.35294,0.61111
0.51282,0.16216,0.30769
0.64706,0.5625,0.64706
0.18182,0.1,0.18182
0.72727,0.3871,0.60606
0.54545,0.2,0.54545
0.14286,0.0,0.14286
0.53333,0.30769,0.53333
0.4,0.26087,0.4
0.58824,0.4,0.58824
0.26087,0.09524,0.17391
0.19048,0.10526,0.19048
0.65,0.31579,0.45
0.4,0.14286,0.13334
0.38462,0.08333,0.23077
0.41379,0.22222,0.41379
0.28571,0.0,0.28571
0.25806,0.2069,0.25806
0.5,0.0,0.375
0.12903,0.0,0.06451
0.0,0.0,0.0
0.35294,0.1875,0.23529
0.20689,0.0,0.20689
0.17392,0.0,0.08696
0.1,0.0,0.1
0.82353,0.8,0.82353
0.32,0.17392,0.32
0.94444,0.94118,0.94444
0.58824,0.26666,0.47059
0.17391,0.0,0.17391
0.72,0.60869,0.72
0.34483,0.22222,0.27587
0.4,0.15385,0.4
0.43478,0.19048,0.43478
0.11111,0.0,0.11111
0.66667,0.42106,0.66667
0.22222,0.125,0.22222
0.0,0.0,0.0
0.0,0.0,0.0
0.08696,0.0,0.08696
0.36842,0.11111,0.21053
0.41667,0.18182,0.33333
1.0,1.0,1.0
0.36363,0.3,0.36363
0.75862,0.44444,0.41379
0.61539,0.54545,0.61539
0.0,0.0,0.0
0.0,0.0,0.0
0.30769,0.05405,0.15384
1.0,1.0,1.0
0.53846,0.33333,0.53846
0.23529,0.13333,0.23529
0.25,0.06666,0.25
0.35,0.26316,0.35
0.0,0.0,0.0
0.33333,0.09091,0.33333
0.5,0.26666,0.375
0.16667,0.0,0.16667
0.44444,0.0,0.22222
0.12903,0.0,0.12903
0.21429,0.0,0.07143
0.96774,0.89655,0.96774
0.82759,0.66667,0.82759
0.18605,0.04878,0.18605
0.375,0.14286,0.375
0.46154,0.33333,0.46154
0.12903,0.0,0.06452
0.26667,0.15384,0.26667
0.14815,0.0,0.14815
0.66667,0.32,0.51852
0.4,0.11111,0.2
0.8,0.5,0.4
0.88889,0.625,0.88889
0.14286,0.0,0.14286
1.0,1.0,1.0
0.26087,0.09524,0.26087
0.23529,0.1875,0.23529
1.0,1.0,1.0
0.14815,0.0,0.07407
0.30303,0.12904,0.30303
0.24,0.08696,0.24
0.11111,0.0,0.11111
0.33333,0.18181,0.33333
0.35294,0.13333,0.35294
0.625,0.28571,0.625
0.61538,0.36363,0.46154
0.62069,0.59259,0.62069
0.2439,0.05128,0.14634
0.33333,0.14285,0.26667
0.11111,0.0,0.11111
0.42424,0.19355,0.36364
0.93333,0.76923,0.93333
0.0,0.0,0.0
0.27273,0.2,0.27273
0.46667,0.21429,0.4
0.1875,0.06667,0.125
0.3,0.22222,0.3
0.55556,0.5,0.55556
0.0,0.0,0.0
0.0,0.0,0.0
0.8,0.52174,0.72
0.19048,0.0,0.09523
0.42424,0.06451,0.12121
1.0,1.0,1.0
0.0,0.0,0.0
0.34782,0.19048,0.34782
0.5,0.4,0.5
1.0,1.0,1.0
0.7647,0.4375,0.58824
1.0,1.0,1.0
0.32,0.17391,0.16
0.30769,0.08333,0.15385
0.7,0.44444,0.7
0.85714,0.72727,0.85714
0.18182,0.0,0.18182
0.11111,0.0,0.11111
0.34483,0.14815,0.27586
0.14815,0.0,0.14815
0.10526,0.0,0.10526
0.5,0.27273,0.41666
0.26087,0.09524,0.26087
1.0,1.0,1.0
0.0,0.0,0.0
0.96,0.86956,0.96
0.11111,0.0,0.11111
0.34782,0.19048,0.17392
0.48485,0.3871,0.48485
0.11765,0.0,0.11765
1.0,1.0,1.0
0.25,0.0,0.125
0.48,0.34782,0.48
0.66667,0.64,0.66667
0.11111,0.0,0.11111
0.35714,0.0,0.35714
1.0,1.0,1.0
0.10526,0.0,0.10526
1.0,1.0,1.0
0.8,0.57142,0.33333
0.54545,0.22222,0.54545
0.46154,0.36363,0.46154
0.38462,0.25,0.38462
0.08333,0.0,0.08333
0.11765,0.0,0.11765
0.54545,0.5,0.54545
0.27273,0.1,0.27273
1.0,1.0,1.0
0.36363,0.3,0.36363
0.5,0.11111,0.4
0.86667,0.64286,0.8
0.92308,0.83333,0.92308
1.0,1.0,1.0
0.15385,0.0,0.15385
0.90909,0.9,0.90909
0.33333,0.18182,0.33333
0.0,0.0,0.0
0.45162,0.41379,0.45162
0.55172,0.37037,0.41379
1.0,1.0,1.0
0.07693,0.0,0.07693
0.63636,0.5,0.54545
0.47059,0.375,0.47059
0.34782,0.19048,0.17392
0.625,0.28571,0.5
0.0,0.0,0.0
0.70588,0.625,0.70588
0.13333,0.07143,0.13333
0.33333,0.27273,0.33333
0.1875,0.06667,0.1875
0.25,0.0,0.25
0.07143,0.0,0.07143
0.57143,0.42105,0.57143
0.375,0.13334,0.3125
0.16667,0.0,0.16667
0.19048,0.10526,0.19048
0.54545,0.45161,0.54545
0.47619,0.10526,0.47619
0.66667,0.37838,0.61539
0.125,0.0,0.125
0.6087,0.47619,0.6087
0.14815,0.08,0.14815
1.0,1.0,1.0
0.09091,0.0,0.09091
0.33333,0.0,0.22222
1.0,1.0,1.0
0.48276,0.37037,0.41379
0.71429,0.5,0.57143
0.0,0.0,0.0
0.76923,0.66667,0.76923
0.73684,0.58824,0.73684
0.66667,0.46154,0.66667
0.16667,0.0,0.11111
0.94444,0.88235,0.94444
0.28571,0.10526,0.28571
0.70588,0.66667,0.70588
0.38095,0.0,0.19048
0.625,0.0,0.25
1.0,1.0,1.0
0.08696,0.0,0.08696
0.28572,0.0,0.17143
0.0,0.0,0.0
0.31579,0.11111,0.15789
0.46154,0.25,0.46154
0.0,0.0,0.0
0.35294,0.13333,0.35294
0.07407,0.0,0.07407
0.25,0.0,0.25
0.0,0.0,0.0
0.6,0.5,0.6
0.42857,0.0,0.14286
0.06452,0.0,0.06452
0.52632,0.35294,0.52632
0.21053,0.0,0.21053
0.23529,0.0,0.23529
0.37037,0.16,0.22222
0.47619,0.21053,0.38095
0.32,0.0,0.24
0.68966,0.44444,0.68966
0.13334,0.0,0.13334
0.0,0.0,0.0
0.2069,0.07407,0.2069
0.91667,0.81818,0.91667
0.1875,0.0,0.125
0.08,0.0,0.08
0.625,0.4,0.625
0.29412,0.1875,0.29412
0.2963,0.0,0.14815
0.22222,0.0,0.22222
0.6,0.35715,0.46667
0.3125,0.13333,0.1875
0.96,0.86956,0.96
0.5,0.2,0.4375
0.32,0.17391,0.32
0.34782,0.09524,0.34782
0.22222,0.08,0.22222
0.58824,0.26666,0.58824
0.21053,0.0,0.21053
0.44445,0.09303,0.35555
0.09091,0.0,0.09091
0.68966,0.51852,0.62069
1.0,1.0,1.0
0.88,0.60869,0.8
0.66667,0.5,0.55556
0.25,0.09091,0.25
0.26667,0.15384,0.26667
0.66667,0.27273,0.5
0.0,0.0,0.0
0.48275,0.14815,0.41379
0.45454,0.2,0.27273
0.35714,0.15385,0.35714
0.42105,0.16667,0.36842
0.24,0.08696,0.24
0.5,0.27273,0.41667
1.0,1.0,1.0
0.11111,0.05883,0.11111
0.23076,0.08333,0.23076
0.19048,0.0,0.19048
0.22222,0.125,0.22222
0.0,0.0,0.0
0.73684,0.58824,0.52632
0.28572,0.15385,0.28572
0.0,0.0,0.0
0.34783,0.19048,0.26087
0.21429,0.07693,0.21429
1.0,1.0,1.0
0.96667,0.93103,0.96667
0.35294,0.13333,0.35294
0.51852,0.24,0.22222
0.4,0.11111,0.4
0.8,0.66667,0.8
0.88889,0.83721,0.88889
0.0,0.0,0.0
0.15385,0.08333,0.15385
0.24,0.08695,0.24
1.0,1.0,1.0
1.0,1.0,1.0
0.33333,0.18181,0.33333
0.06896,0.0,0.06896
0.38095,0.10526,0.28571
0.16667,0.0,0.16667
0.0,0.0,0.0
0.2,0.0,0.2
0.54545,0.44444,0.54545
0.41667,0.09091,0.33333
0.2,0.0,0.1
0.0,0.0,0.0
0.34483,0.0,0.34483
0.4,0.0,0.26666
0.64286,0.46154,0.64286
0.34782,0.19048,0.34782
0.24,0.08695,0.24
0.47619,0.3,0.42857
0.2,0.0,0.2
0.54545,0.0,0.45455
0.25,0.14286,0.25
0.25,0.0,0.16667
0.15385,0.0,0.15385
0.78261,0.7619,0.78261
0.48276,0.14815,0.34483
0.46154,0.33333,0.38462
0.35715,0.15385,0.28571
0.35294,0.13333,0.35294
0.57143,0.10526,0.47619
0.16667,0.0,0.16667
0.43479,0.09524,0.17392
0.16666,0.0,0.16666
0.0,0.0,0.0
0.36363,0.2,0.36363
0.38095,0.21053,0.38095
0.74286,0.42424,0.62857
0.31579,0.0,0.21053
0.4375,0.33334,0.4375
0.17391,0.0,0.17391
0.64,0.26087,0.56
0.125,0.0,0.125
0.44444,0.24,0.2963
0.83333,0.76471,0.83333
0.33334,0.07143,0.26666
0.48,0.43478,0.48
0.35294,0.0,0.23529
0.33333,0.25,0.33333
0.1875,0.06667,0.125
0.33333,0.25,0.33333
0.44445,0.05882,0.33333
0.5,0.33333,0.5
0.45455,0.2,0.45455
0.26667,0.0,0.13333
0.31579,0.11764,0.31579
0.24,0.0,0.16
0.63636,0.5,0.63636
0.13333,0.0,0.13333
0.46154,0.16216,0.41025
1.0,1.0,1.0
0.0,0.0,0.0
0.56,0.34783,0.48
0.60869,0.47619,0.60869
0.27586,0.07407,0.13793
0.86487,0.68571,0.86487
1.0,1.0,1.0
0.23077,0.16666,0.23077
0.32,0.08695,0.32
0.51613,0.20689,0.3871
0.28572,0.15385,0.14286
0.5,0.27273,0.41667
0.37037,0.16,0.14815
1.0,1.0,1.0
0.0,0.0,0.0
0.27586,0.0,0.13793
0.3125,0.06666,0.1875
0.57143,0.30769,0.57143
0.51852,0.4,0.51852
0.11764,0.0,0.05883
0.66667,0.42106,0.28571
0.33333,0.1,0.28571
0.52174,0.38096,0.43478
0.30769,0.0,0.15385
0.70588,0.4,0.58824
0.15385,0.0,0.15385
0.0,0.0,0.0
0.11111,0.0,0.11111
0.11764,0.0,0.11764
0.0,0.0,0.0
0.38095,0.21053,0.38095
0.17392,0.09524,0.17392
0.26087,0.0,0.08696
0.29412,0.0,0.11765
0.0,0.0,0.0
0.2,0.0,0.1
0.52174,0.19048,0.43478
0.11111,0.0,0.11111
0.24243,0.06452,0.18182
0.3,0.0,0.2
0.75,0.54545,0.75
0.57142,0.46154,0.57142
0.0,0.0,0.0
0.54545,0.3,0.45455
0.36364,0.2,0.27273
0.19354,0.06897,0.19354
0.41667,0.09091,0.41667
0.22222,0.08,0.14815
0.63158,0.47059,0.63158
0.34783,0.09524,0.26087
0.2,0.10527,0.15
0.44444,0.28571,0.44444
0.96,0.86956,0.96
1.0,1.0,1.0
0.09091,0.0,0.09091
0.2,0.0,0.1
0.2963,0.16,0.22222
0.66666,0.5,0.66666
0.58333,0.36363,0.5
0.16667,0.0,0.16667
0.0,0.0,0.0
0.31579,0.0,0.31579
0.53333,0.15385,0.4
0.27778,0.0,0.22222
1.0,1.0,1.0
1.0,1.0,1.0
0.14286,0.0,0.14286
0.33333,0.05,0.14286
0.51851,0.32,0.51851
0.7619,0.63158,0.7619
0.11765,0.0,0.11765
0.27273,0.1,0.27273
1.0,1.0,1.0
0.08695,0.0,0.08695
0.0,0.0,0.0
0.54545,0.22222,0.54545
0.09524,0.0,0.09524
0.0,0.0,0.0
0.35897,0.27027,0.35897
0.4,0.07143,0.33334
0.45161,0.2069,0.3871
0.85714,0.63158,0.85714
1.0,1.0,1.0
0.32432,0.05714,0.21621
0.25,0.09091,0.25
0.93333,0.85714,0.93333
0.0,0.0,0.0
0.08695,0.0,0.08695
0.47619,0.25,0.47619
0.26666,0.07143,0.13333
0.4,0.08696,0.24
0.35715,0.0,0.28572
0.32258,0.13793,0.32258
0.2069,0.07407,0.13793
0.2963,0.0,0.14815
0.14286,0.0,0.14286
0.6,0.44444,0.6
0.92308,0.86487,0.92308
0.125,0.0,0.125
0.74286,0.54545,0.74286
0.34285,0.0606,0.22857
0.36363,0.2,0.36363
0.07143,0.0,0.07143
0.13333,0.0,0.13333
0.23077,0.08333,0.23077
0.09091,0.0,0.09091
0.5,0.4,0.5
0.14286,0.0,0.14286
0.8,0.69565,0.8
0.15385,0.0,0.15385
0.4,0.11111,0.3
1.0,1.0,1.0
0.37037,0.16,0.29629
0.33333,0.0,0.22222
0.26667,0.0,0.13333
0.36364,0.25806,0.36364
0.53333,0.42857,0.53333
0.84615,0.83333,0.84615
0.1,0.0,0.1
0.0,0.0,0.0
0.71429,0.33333,0.71429
0.58333,0.36363,0.5
0.0,0.0,0.0
0.23529,0.0,0.05882
0.58824,0.13333,0.47059
0.32,0.08695,0.24
0.63158,0.23529,0.52632
0.16667,0.0,0.08333
0.66667,0.35714,0.46666
0.59259,0.32,0.59259
0.9697,0.90322,0.9697
0.46667,0.35714,0.46667
0.22222,0.0,0.22222
0.16,0.0,0.16
0.27778,0.11765,0.22222
0.375,0.28571,0.375
0.0,0.0,0.0
0.5,0.28571,0.375
0.2963,0.08,0.22222
0.25,0.06667,0.1875
0.26667,0.07143,0.2
0.69565,0.47619,0.69565
0.4375,0.13333,0.3125
0.3,0.11111,0.2
0.30769,0.0,0.30769
0.57142,0.30769,0.57142
0.57143,0.0,0.42857
0.0,0.0,0.0
0.47619,0.21053,0.38095
0.46666,0.21429,0.46666
0.41667,0.18182,0.33333
0.34783,0.19047,0.34783
0.90322,0.82758,0.90322
0.36364,0.1,0.36364
0.48,0.17392,0.32
0.68966,0.66667,0.68966
0.30303,0.0,0.24243
0.2963,0.16,0.2963
0.1,0.0,0.1
1.0,1.0,1.0
0.08,0.0,0.08
0.11765,0.0,0.11765
0.61538,0.37838,0.51283
0.5,0.09091,0.25
0.08696,0.0,0.08696
0.36364,0.2,0.36364
0.0,0.0,0.0
0.28571,0.0,0.28571
0.44444,0.375,0.44444
0.82609,0.68182,0.82609
1.0,1.0,1.0
0.31579,0.11765,0.21053
0.0,0.0,0.0
0.22222,0.0,0.22222
0.4,0.0,0.3
0.875,0.8,0.875
0.4,0.15385,0.4
0.53846,0.16667,0.53846
0.34782,0.09524,0.26087
0.12122,0.06451,0.12122
0.16667,0.0909,0.16667
0.52941,0.5,0.52941
0.3077,0.08333,0.23077
0.88889,0.88,0.88889
0.26666,0.0,0.26666
0.22222,0.08,0.14815
0.74286,0.72727,0.74286
0.25,0.09091,0.25
0.25807,0.06897,0.25807
0.625,0.57143,0.625
0.92857,0.84615,0.92857
0.11765,0.0,0.11765
0.22222,0.0,0.22222
0.95238,0.84211,0.95238
0.5,0.0,0.25
0.25,0.09091,0.16666
0.42105,0.23529,0.31579
0.25,0.18182,0.25
0.0,0.0,0.0
0.0,0.0,0.0
0.27586,0.0,0.2069
0.4,0.0,0.2
0.5,0.27273,0.5
0.625,0.33333,0.5625
0.31579,0.16667,0.26316
0.23077,0.0,0.07692
0.34483,0.14815,0.27586
0.08696,0.0,0.08696
0.31111,0.13954,0.26667
0.22222,0.125,0.22222
0.0,0.0,0.0
0.0,0.0,0.0
0.2,0.07143,0.2
0.36363,0.1,0.27273
0.28571,0.0,0.28571
0.52632,0.23529,0.52632
0.30769,0.0,0.30769
0.19048,0.10526,0.19048
0.34286,0.18182,0.22857
0.37838,0.22857,0.32432
0.1,0.0,0.1
0.72727,0.7,0.72727
0.21429,0.07692,0.21429
0.61539,0.36363,0.46154
0.16667,0.0,0.16667
0.07999,0.0,0.07999
0.31579,0.23529,0.31579
0.4,0.28572,0.4
0.57143,0.52632,0.57143
0.93333,0.76923,0.93333
0.21622,0.05714,0.21622
0.85714,0.73684,0.85714
0.30769,0.08333,0.23077
0.5,0.42857,0.5
0.38095,0.21053,0.38095
0.16667,0.09091,0.16667
0.86487,0.74286,0.86487
0.21053,0.0,0.21053
0.61538,0.54545,0.61538
0.32258,0.13793,0.25807
0.60606,0.3871,0.36363
0.0,0.0,0.0
0.63158,0.23529,0.42105
0.64516,0.41379,0.58065
0.31579,0.23529,0.31579
0.54545,0.3871,0.48485
0.86667,0.78572,0.86667
0.0,0.0,0.0
0.11112,0.0,0.11112
0.14286,0.0,0.14286
0.44444,0.375,0.44444
0.66667,0.5,0.66667
0.13333,0.0,0.13333
0.82353,0.66667,0.82353
0.93333,0.88372,0.93333
0.24,0.0,0.16
0.42857,0.23077,0.21429
0.61538,0.33333,0.53846
0.125,0.0,0.125
0.33333,0.0,0.33333
0.77419,0.68966,0.77419
0.25,0.09091,0.16667
0.56,0.34783,0.48
0.09524,0.0,0.09524
0.23529,0.0,0.23529
0.36364,0.3,0.36364
0.18181,0.0,0.09091
0.08333,0.0,0.08333
0.38462,0.08,0.19231
0.4,0.11111,0.3
0.5,0.4,0.5
0.7027,0.45714,0.54054
0.7619,0.75,0.7619
0.18182,0.0,0.09091
0.0,0.0,0.0
0.4,0.22222,0.3
0.2353,0.0625,0.2353
0.82758,0.81481,0.82758
0.88889,0.7647,0.88889
0.15385,0.0,0.15385
0.0,0.0,0.0
0.46666,0.14286,0.26667
0.35,0.10526,0.25
1.0,1.0,1.0
0.6,0.44444,0.6
0.1,0.0,0.1
0.5,0.36364,0.5
0.25,0.09091,0.25
0.15385,0.0,0.15385
0.47619,0.10526,0.47619
0.45455,0.1,0.36363
0.57143,0.33333,0.57143
0.16667,0.0,0.16667
0.2,0.0,0.1
0.0,0.0,0.0
0.27273,0.0,0.18182
0.3,0.0,0.2
0.0,0.0,0.0
0.09999,0.0,0.09999
0.60869,0.38095,0.60869
0.78788,0.77419,0.78788
0.90909,0.8,0.90909
0.2,0.07143,0.13333
0.5,0.18182,0.33333
0.58334,0.27273,0.5
0.43479,0.19048,0.26087
0.13333,0.0,0.13333
0.28571,0.0,0.28571
0.88889,0.75,0.88889
0.38462,0.08333,0.38462
0.4,0.06061,0.34286
0.5,0.41177,0.5
0.375,0.13334,0.3125
1.0,1.0,1.0
0.11111,0.0,0.11111
0.53333,0.35714,0.53333
0.66666,0.41176,0.38889
0.27587,0.07408,0.20689
0.53333,0.0,0.26666
0.24243,0.12903,0.24243
0.48649,0.4,0.48649
0.46154,0.33333,0.38462
0.07143,0.0,0.07143
0.22222,0.0,0.22222
1.0,1.0,1.0
0.13793,0.0,0.06896
0.0,0.0,0.0
0.37037,0.08,0.22222
0.22222,0.0,0.22222
0.28572,0.0,0.28572
1.0,1.0,1.0
0.36364,0.19355,0.36364
0.36363,0.22222,0.36363
0.0,0.0,0.0
0.0,0.0,0.0
0.48,0.08695,0.4
0.64,0.52174,0.64
0.5,0.33333,0.5
0.0,0.0,0.0
0.16,0.0,0.08001
0.17391,0.0,0.17391
0.625,0.26666,0.5
0.32,0.08696,0.32
0.47059,0.25,0.47059
0.4375,0.06666,0.3125
0.06452,0.0,0.06452
0.14286,0.0,0.14286
0.32258,0.13793,0.32258
0.23529,0.0,0.23529
0.63636,0.3,0.54546
0.38462,0.16667,0.38462
0.14286,0.0,0.14286
0.57142,0.30769,0.5
0.4,0.08695,0.32
0.1111,0.0,0.1111
0.4,0.35714,0.4
0.33333,0.0,0.2
0.46154,0.18182,0.46154
0.22222,0.08,0.22222
0.86667,0.78571,0.86667
0.09524,0.0,0.09524
1.0,1.0,1.0
0.77778,0.5,0.77778
0.36363,0.2,0.27273
0.2,0.0,0.2
0.27273,0.1,0.27273
0.64,0.52174,0.64
0.0,0.0,0.0
0.58065,0.55172,0.58065
0.73684,0.58824,0.73684
0.69565,0.47619,0.69565
0.11765,0.0,0.11765
0.25807,0.0,0.19354
0.22222,0.0,0.22222
0.53334,0.15385,0.53334
0.58065,0.41379,0.58065
0.36364,0.0,0.24242
0.26667,0.15385,0.26667
1.0,1.0,1.0
0.75,0.54545,0.75
0.25,0.0,0.25
0.42106,0.35294,0.42106
0.11111,0.0,0.11111
0.2963,0.0,0.2963
0.51428,0.30303,0.28572
0.13333,0.0,0.13333
0.06451,0.0,0.06451
0.24,0.08695,0.24
0.25,0.14285,0.25
0.48485,0.25807,0.48485
0.25,0.0,0.25
0.60606,0.25807,0.42424
0.37037,0.16,0.37037
0.375,0.14286,0.25
0.0,0.0,0.0
0.57143,0.23077,0.42857
0.14285,0.0,0.14285
0.8718,0.75676,0.8718
0.82759,0.81481,0.82759
0.32,0.26087,0.32
0.92308,0.83333,0.92308
0.66667,0.5,0.66667
0.26087,0.0,0.17392
0.5625,0.4,0.375
0.60869,0.38095,0.60869
0.7,0.55556,0.7
0.53333,0.28571,0.4
0.13636,0.0,0.09091
0.0,0.0,0.0
0.75,0.63636,0.75
0.23999,0.08696,0.23999
0.90909,0.7,0.90909
0.73684,0.47059,0.52632
0.47619,0.42105,0.47619
0.32,0.17392,0.32
0.27273,0.2,0.27273
0.8,0.77778,0.8
0.64706,0.4375,0.64706
0.0,0.0,0.0
0.66667,0.625,0.66667
0.51428,0.18182,0.28572
0.26087,0.09524,0.17392
0.125,0.0,0.0625
0.33333,0.25,0.33333
0.30303,0.12903,0.30303
0.0,0.0,0.0
0.63636,0.3,0.63636
0.53846,0.41667,0.53846
0.125,0.0,0.125
0.15384,0.08333,0.15384
0.57143,0.38462,0.57143
0.66667,0.42857,0.53333
0.2,0.0,0.2
0.11111,0.0,0.11111
0.42857,0.07692,0.21429
0.375,0.28571,0.375
1.0,1.0,1.0
0.33333,0.27273,0.33333
0.4,0.17391,0.32
0.17392,0.0,0.17392
0.0,0.0,0.0
0.95652,0.66666,0.86956
0.75,0.3913,0.625
0.16667,0.0,0.16667
0.0,0.0,0.0
0.20513,0.0,0.10257
0.05882,0.0,0.05882
0.11764,0.0,0.11764
0.13333,0.0,0.13333
1.0,1.0,1.0
0.13333,0.0,0.13333
0.35714,0.07692,0.35714
0.31579,0.11111,0.31579
0.2,0.0,0.2
0.77778,0.5,0.55556
0.30303,0.06452,0.24242
0.37037,0.24,0.22222
0.33333,0.09091,0.25
0.0,0.0,0.0
0.94118,0.875,0.94118
0.24,0.08696,0.24
0.74286,0.66667,0.74286
0.19048,0.0,0.09524
0.30769,0.18182,0.30769
0.27273,0.1,0.18181
0.2,0.0,0.2
0.46667,0.28571,0.46667
0.14815,0.0,0.07407
0.25,0.14286,0.25
1.0,1.0,1.0
0.48485,0.32258,0.42424
0.44444,0.16,0.2963
0.70588,0.13333,0.58824
0.71429,0.61538,0.71429
0.0,0.0,0.0
0.3,0.11111,0.3
0.11111,0.0,0.11111
0.0,0.0,0.0
0.16,0.08696,0.16
0.47619,0.0,0.28572
0.21053,0.0,0.21053
0.36363,0.2,0.27273
0.07143,0.0,0.07143
0.29268,0.05128,0.19512
0.63158,0.35294,0.63158
0.75,0.36363,0.66667
0.17391,0.09524,0.17391
0.12121,0.0,0.12121
0.8,0.77778,0.8
0.64,0.43478,0.64
0.28572,0.10526,0.19048
0.23077,0.08333,0.23077
0.05883,0.0,0.05883
0.16667,0.05883,0.16667
0.125,0.0,0.125
0.46154,0.25,0.46154
0.36364,0.12903,0.18182
0.11111,0.0,0.11111
0.09524,0.0,0.09524
1.0,1.0,1.0
0.36363,0.25806,0.36363
0.13333,0.0,0.13333
0.15384,0.08333,0.15384
0.5,0.41177,0.44444
0.66667,0.36364,0.66667
0.3871,0.27586,0.3871
0.125,0.0,0.125
0.26667,0.15385,0.26667
1.0,1.0,1.0
0.33333,0.17647,0.27778
0.44444,0.125,0.22223
0.25641,0.0,0.25641
0.6,0.33333,0.6
0.51613,0.13793,0.3871
0.43478,0.09524,0.34782
0.0,0.0,0.0
0.2069,0.07407,0.13793
0.55173,0.22222,0.41379
0.27586,0.0,0.2069
0.22222,0.0,0.22222
0.19048,0.0,0.19048
1.0,1.0,1.0
0.0,0.0,0.0
0.2353,0.13333,0.2353
0.08,0.0,0.08
0.15385,0.0,0.15385
0.53333,0.21429,0.46667
0.29629,0.08,0.22222
0.3871,0.27586,0.19354
0.61539,0.54545,0.61539
0.46666,0.07143,0.4
0.5,0.11111,0.4
0.28572,0.10526,0.28572
0.32,0.08696,0.24
0.375,0.2,0.3125
0.28572,0.07692,0.21429
0.34783,0.0,0.34783
0.0,0.0,0.0
0.47619,0.10526,0.38095
0.45161,0.13793,0.45161
0.35294,0.1875,0.35294
0.0,0.0,0.0
0.70588,0.53333,0.70588
0.2069,0.0,0.2069
0.0,0.0,0.0
0.19048,0.0,0.19048
1.0,1.0,1.0
0.23529,0.0625,0.17647
0.38095,0.21053,0.19048
0.68966,0.66667,0.68966
0.53333,0.21429,0.53333
0.3,0.11111,0.2
1.0,1.0,1.0
0.16667,0.0,0.16667
0.23077,0.08333,0.15385
0.0,0.0,0.0
0.29412,0.0625,0.29412
0.12903,0.0,0.12903
0.27273,0.2,0.27273
0.36842,0.11111,0.31579
0.26667,0.0,0.13333
1.0,1.0,1.0
0.125,0.0,0.0625
0.66667,0.5,0.6
0.75,0.57142,0.75
0.16216,0.0,0.10811
0.16,0.08696,0.16
0.26087,0.09524,0.26087
0.0,0.0,0.0
0.19048,0.0,0.09524
0.5625,0.33333,0.3125
0.88889,0.72,0.88889
0.75,0.63158,0.7
0.77419,0.55172,0.77419
0.0,0.0,0.0
0.35715,0.07692,0.21429
0.1,0.0,0.1
0.7,0.33333,0.6
1.0,1.0,1.0
0.55172,0.14815,0.34483
0.33333,0.09091,0.25
0.45714,0.18182,0.34286
0.32258,0.0,0.19355
0.85714,0.66667,0.85714
0.38462,0.16667,0.30769
0.41176,0.1875,0.41176
0.11111,0.0,0.11111
0.60869,0.28571,0.52174
0.42857,0.16667,0.42857
0.22222,0.08,0.14815
0.47619,0.31579,0.47619
0.18182,0.06451,0.18182
0.30769,0.18182,0.30769
0.13333,0.0,0.13333
0.21428,0.15385,0.21428
0.0,0.0,0.0
0.37838,0.17143,0.37838
0.08333,0.0,0.08333
0.58824,0.375,0.58824
0.59091,0.19048,0.36363
0.4878,0.15384,0.39024
0.19355,0.0,0.12903
0.28571,0.0,0.14286
1.0,0.66667,0.85714
0.7619,0.63158,0.7619
0.48,0.17392,0.32
0.36364,0.0,0.18182
0.2,0.14286,0.2
1.0,1.0,1.0
0.26666,0.15385,0.26666
0.47059,0.13333,0.23529
0.89655,0.88889,0.89655
0.33333,0.0,0.33333
0.375,0.2,0.1875
0.66667,0.375,0.66667
0.54545,0.0,0.36363
0.0,0.0,0.0
0.08889,0.04651,0.08889
0.2069,0.0,0.13793
0.5,0.18182,0.5
0.08,0.0,0.08
0.35294,0.25,0.35294
0.13793,0.07407,0.13793
0.91892,0.85714,0.91892
0.2,0.0,0.2
0.16667,0.09091,0.16667
0.77778,0.375,0.55556
0.25,0.14286,0.25
0.35294,0.13333,0.23529
0.69231,0.16667,0.38461
0.84615,0.83334,0.84615
0.08696,0.0,0.08696
0.48649,0.17143,0.43243
0.52941,0.3125,0.35294
0.14285,0.0,0.14285
1.0,1.0,1.0
0.125,0.0,0.125
1.0,1.0,1.0
0.0,0.0,0.0
0.19048,0.0,0.19048
0.14286,0.07692,0.14286
1.0,1.0,1.0
0.16,0.0,0.08
0.22222,0.0,0.14815
0.59259,0.4,0.44444
1.0,1.0,1.0
0.32,0.17392,0.32
0.72727,0.70968,0.72727
0.25,0.14286,0.25
0.0,0.0,0.0
0.25,0.06667,0.1875
0.16667,0.0,0.16667
1.0,1.0,1.0
0.42105,0.0,0.21053
0.27273,0.0,0.18182
0.4,0.14286,0.26667
0.48485,0.19355,0.42424
0.375,0.14286,0.375
0.1,0.0,0.1
